task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,2,2029-10-04T11:30:00,2029-10-04T12:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,3,2029-10-04T12:00:00,2029-10-04T12:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,4,2029-10-04T12:30:00,2029-10-04T13:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,5,2029-10-04T13:00:00,2029-10-04T13:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,6,2029-10-04T13:30:00,2029-10-04T14:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,7,2029-10-04T14:00:00,2029-10-04T14:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,8,2029-10-04T14:30:00,2029-10-04T15:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,9,2029-10-04T15:00:00,2029-10-04T15:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,10,2029-10-04T15:30:00,2029-10-04T16:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,11,2029-10-04T16:00:00,2029-10-04T16:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,12,2029-10-04T16:30:00,2029-10-04T17:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,13,2029-10-05T09:00:00,2029-10-05T09:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,14,2029-10-05T09:30:00,2029-10-05T10:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,15,2029-10-05T10:00:00,2029-10-05T10:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,16,2029-10-05T10:30:00,2029-10-05T11:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,17,2029-10-05T11:00:00,2029-10-05T11:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,18,2029-10-05T11:30:00,2029-10-05T12:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,19,2029-10-05T12:00:00,2029-10-05T12:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,20,2029-10-05T12:30:00,2029-10-05T13:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,21,2029-10-05T13:00:00,2029-10-05T13:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,22,2029-10-05T13:30:00,2029-10-05T14:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,23,2029-10-05T14:00:00,2029-10-05T14:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,24,2029-10-05T14:30:00,2029-10-05T15:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,25,2029-10-05T15:00:00,2029-10-05T15:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,26,2029-10-05T15:30:00,2029-10-05T16:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,27,2029-10-05T16:00:00,2029-10-05T16:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,28,2029-10-05T16:30:00,2029-10-05T17:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,29,2029-10-08T09:00:00,2029-10-08T09:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,30,2029-10-08T09:30:00,2029-10-08T10:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,31,2029-10-08T10:00:00,2029-10-08T10:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,32,2029-10-08T10:30:00,2029-10-08T11:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,33,2029-10-08T11:00:00,2029-10-08T11:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,34,2029-10-08T11:30:00,2029-10-08T12:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,35,2029-10-08T12:00:00,2029-10-08T12:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,36,2029-10-08T12:30:00,2029-10-08T13:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,37,2029-10-08T13:00:00,2029-10-08T13:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,38,2029-10-08T13:30:00,2029-10-08T14:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,39,2029-10-08T14:00:00,2029-10-08T14:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,40,2029-10-08T14:30:00,2029-10-08T15:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,41,2029-10-08T15:00:00,2029-10-08T15:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,42,2029-10-08T15:30:00,2029-10-08T16:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,43,2029-10-08T16:00:00,2029-10-08T16:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,44,2029-10-08T16:30:00,2029-10-08T17:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,45,2029-10-09T09:00:00,2029-10-09T09:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,46,2029-10-09T09:30:00,2029-10-09T10:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,47,2029-10-09T10:00:00,2029-10-09T10:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,48,2029-10-09T10:30:00,2029-10-09T11:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,49,2029-10-09T11:00:00,2029-10-09T11:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,50,2029-10-09T11:30:00,2029-10-09T12:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,51,2029-10-09T12:00:00,2029-10-09T12:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,52,2029-10-09T12:30:00,2029-10-09T13:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,53,2029-10-09T13:00:00,2029-10-09T13:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,54,2029-10-09T13:30:00,2029-10-09T14:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,55,2029-10-09T14:00:00,2029-10-09T14:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,56,2029-10-09T14:30:00,2029-10-09T15:00:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
A1080,Install Site Office & Welfare Units,install_site_office_welfare_units,Install Site Office & Welfare Units,A1080,Non-BIM:A1080,Non-BIM,Basement / Site,Non-BIM,,Install Site Office & Welfare Units,0.0,0.0,0.0,,,,,,,1,1,57,2029-10-09T15:00:00,2029-10-09T15:30:00,2029-10-04T11:00:00,2029-10-10T14:00:00,35.0,35.0,0.5,35.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-04T09:00:00,2029-10-09T17:00:00
